order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
13,2,870,71,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,398,65,1,madrid,1,italian,0,67082,Yin Yang,8 Premium,0,0,0
13,2,413,259,2,madrid,1,italian,0,67082,Morriott International,Corlton,0,0,0
13,2,285,91,0,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,458,80,1,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,252,252,1,madrid,1,italian,0,67082,Morriott International,Morriot,1,1,0
13,2,633,149,0,madrid,1,italian,0,67082,Morriott International,CourtYord,0,0,0
13,2,689,88,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,175,109,0,madrid,1,italian,0,67082,Boss Western,Boss Western,1,0,0
13,2,600,63,0,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,127,69,0,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,997,146,0,madrid,1,italian,0,67082,Chillton Worldwide,Tripletree,0,0,0
13,2,378,127,0,madrid,1,italian,0,67082,Boss Western,J.Halliday Inn,0,0,0
13,2,888,214,12,madrid,1,italian,0,67082,Morriott International,Corlton,1,0,1
13,2,97,229,2,madrid,1,italian,0,67082,Accar Hotels,Safitel,1,1,0
13,2,468,67,0,madrid,1,italian,0,67082,Accar Hotels,Ibas,0,0,0
13,2,873,216,4,madrid,1,italian,0,67082,Accar Hotels,Safitel,1,1,0
13,2,909,67,0,madrid,1,italian,0,67082,Yin Yang,8 Premium,1,0,0
13,2,333,105,1,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
13,2,7,94,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,478,110,0,madrid,1,italian,0,67082,Accar Hotels,Navatel,0,0,0
13,2,276,70,0,madrid,1,italian,0,67082,Yin Yang,8 Premium,0,0,0
13,2,439,108,0,madrid,1,italian,0,67082,Boss Western,Boss Western,1,0,0
13,2,606,241,0,madrid,1,italian,0,67082,Accar Hotels,Safitel,0,0,0
13,2,800,93,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,384,179,1,madrid,1,italian,0,67082,Accar Hotels,Marcure,1,1,0
13,2,246,358,1,madrid,1,italian,0,67082,Morriott International,Corlton,0,1,0
13,2,102,334,1,madrid,1,italian,0,67082,Morriott International,Corlton,1,1,0
13,2,860,147,0,madrid,1,italian,0,67082,Yin Yang,Ardisson,0,0,0
13,2,277,214,3,madrid,1,italian,0,67082,Chillton Worldwide,Chill Garden Inn,0,0,0
13,2,427,252,1,madrid,1,italian,0,67082,Yin Yang,Royal Lotus,0,0,0
13,2,717,358,1,madrid,1,italian,0,67082,Accar Hotels,Safitel,1,1,0
13,2,108,96,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,483,94,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,67,200,12,madrid,1,italian,0,67082,Chillton Worldwide,Chill Garden Inn,0,0,0
13,2,525,133,0,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
13,2,414,65,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,964,149,0,madrid,1,italian,0,67082,Morriott International,CourtYord,0,1,0
13,2,697,149,0,madrid,1,italian,0,67082,Yin Yang,Ardisson,0,0,0
13,2,936,149,0,madrid,1,italian,0,67082,Boss Western,J.Halliday Inn,1,0,0
13,2,901,356,1,madrid,1,italian,0,67082,Morriott International,Corlton,1,1,0
13,2,174,130,5,madrid,1,italian,0,67082,Accar Hotels,Marcure,0,0,0
13,2,939,171,0,madrid,1,italian,0,67082,Morriott International,Morriot,1,1,0
13,2,495,345,1,madrid,1,italian,0,67082,Chillton Worldwide,Chill Garden Inn,0,0,0
13,2,154,327,1,madrid,1,italian,0,67082,Accar Hotels,Safitel,1,1,0
13,2,857,109,1,madrid,1,italian,0,67082,Accar Hotels,Navatel,1,0,0
13,2,500,67,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,527,147,0,madrid,1,italian,0,67082,Yin Yang,Ardisson,0,0,0
13,2,393,149,2,madrid,1,italian,0,67082,Boss Western,J.Halliday Inn,0,0,0
13,2,75,143,0,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
13,2,388,126,0,madrid,1,italian,0,67082,Yin Yang,Ardisson,1,0,0
13,2,575,88,19,madrid,1,italian,0,67082,Independant,Independant,1,0,1
13,2,561,63,3,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,351,93,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,313,69,0,madrid,1,italian,0,67082,Accar Hotels,Ibas,0,0,0
13,2,982,233,1,madrid,1,italian,0,67082,Morriott International,Morriot,1,0,0
13,2,444,140,1,madrid,1,italian,0,67082,Boss Western,Boss Western,1,0,0
13,2,135,347,1,madrid,1,italian,0,67082,Chillton Worldwide,Chill Garden Inn,0,1,0
13,2,233,150,0,madrid,1,italian,0,67082,Chillton Worldwide,Tripletree,0,0,0
13,2,126,98,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,186,129,0,madrid,1,italian,0,67082,Yin Yang,Ardisson,1,0,0
13,2,941,67,0,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,845,321,1,madrid,1,italian,0,67082,Accar Hotels,Safitel,0,0,0
13,2,120,152,0,madrid,1,italian,0,67082,Yin Yang,Ardisson,1,0,0
13,2,138,68,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,538,123,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,54,90,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,147,174,0,madrid,1,italian,0,67082,Yin Yang,Royal Lotus,1,1,0
13,2,904,112,0,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
13,2,241,126,0,madrid,1,italian,0,67082,Boss Western,J.Halliday Inn,1,0,0
13,2,729,338,1,madrid,1,italian,0,67082,Accar Hotels,Safitel,0,1,0
13,2,768,364,1,madrid,1,italian,0,67082,Accar Hotels,Safitel,0,1,0
13,2,721,68,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,235,150,0,madrid,1,italian,0,67082,Morriott International,CourtYord,0,0,0
13,2,93,260,3,madrid,1,italian,0,67082,Chillton Worldwide,Chill Garden Inn,1,0,0
13,2,79,113,0,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
13,2,798,352,0,madrid,1,italian,0,67082,Accar Hotels,Safitel,0,0,1
13,2,312,110,0,madrid,1,italian,0,67082,Independant,Independant,1,1,0
13,2,828,115,1,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,185,147,0,madrid,1,italian,0,67082,Morriott International,CourtYord,0,0,0
13,2,310,65,0,madrid,1,italian,0,67082,Independant,Independant,0,0,0
13,2,31,109,0,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
13,2,149,178,0,madrid,1,italian,0,67082,Morriott International,Morriot,1,0,0
13,2,205,88,0,madrid,1,italian,0,67082,Independant,Independant,1,0,0
13,2,261,143,0,madrid,1,italian,0,67082,Boss Western,Boss Western,0,0,0
14,1,84,168,262,vilnius,43,polish,0,67083,Accar Hotels,Safitel,0,1,0
14,1,954,104,132,vilnius,43,polish,0,67083,Chillton Worldwide,Tripletree,1,0,0
14,1,61,160,262,vilnius,43,polish,0,67083,Morriott International,Corlton,1,1,0
14,1,408,103,132,vilnius,43,polish,0,67083,Morriott International,CourtYord,1,0,0
14,1,589,55,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,1
14,1,976,74,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,914,51,51,vilnius,43,polish,0,67083,Yin Yang,8 Premium,0,0,0
14,1,215,70,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,623,170,257,vilnius,43,polish,0,67083,Morriott International,Corlton,0,1,0
14,1,820,123,184,vilnius,43,polish,0,67083,Yin Yang,Royal Lotus,0,0,0
14,1,355,77,107,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,605,124,184,vilnius,43,polish,0,67083,Yin Yang,Royal Lotus,1,0,0
14,1,204,53,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,956,73,103,vilnius,43,polish,0,67083,Boss Western,Boss Western,1,0,0
14,1,406,50,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,221,51,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,451,98,133,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,670,71,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,80,169,266,vilnius,43,polish,0,67083,Morriott International,Corlton,1,1,0
14,1,974,104,131,vilnius,43,polish,0,67083,Chillton Worldwide,Tripletree,1,0,0
14,1,545,100,130,vilnius,43,polish,0,67083,Chillton Worldwide,Tripletree,0,0,0
14,1,187,123,183,vilnius,43,polish,0,67083,Accar Hotels,Marcure,1,1,0
14,1,568,77,106,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,59,102,132,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
14,1,687,98,132,vilnius,43,polish,0,67083,Chillton Worldwide,Tripletree,0,0,0
14,1,217,114,183,vilnius,43,polish,0,67083,Yin Yang,Royal Lotus,1,0,0
14,1,811,100,132,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
14,1,935,57,53,vilnius,43,polish,0,67083,Yin Yang,8 Premium,0,0,0
14,1,896,52,104,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,197,100,134,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
14,1,189,99,134,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
14,1,76,52,52,vilnius,43,polish,0,67083,Yin Yang,8 Premium,0,0,0
14,1,887,97,132,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
14,1,551,54,52,vilnius,43,polish,0,67083,Yin Yang,8 Premium,1,0,0
14,1,955,54,54,vilnius,43,polish,0,67083,Yin Yang,8 Premium,0,0,0
14,1,288,104,130,vilnius,43,polish,0,67083,Morriott International,CourtYord,1,0,0
14,1,950,71,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,183,122,186,vilnius,43,polish,0,67083,Accar Hotels,Marcure,1,1,0
14,1,516,174,262,vilnius,43,polish,0,67083,Morriott International,Corlton,1,0,2
14,1,957,56,105,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,464,71,104,vilnius,43,polish,0,67083,Accar Hotels,Navatel,1,0,0
14,1,461,52,105,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,5,120,185,vilnius,43,polish,0,67083,Yin Yang,Royal Lotus,0,1,0
14,1,593,54,106,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,395,52,53,vilnius,43,polish,0,67083,Accar Hotels,Ibas,0,0,0
14,1,503,169,266,vilnius,43,polish,0,67083,Morriott International,Corlton,0,1,0
14,1,198,103,130,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
14,1,813,102,130,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
14,1,279,52,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,488,172,265,vilnius,43,polish,0,67083,Accar Hotels,Safitel,1,1,1
14,1,490,105,132,vilnius,43,polish,0,67083,Yin Yang,Ardisson,1,0,0
14,1,18,50,54,vilnius,43,polish,0,67083,Yin Yang,8 Premium,0,0,0
14,1,394,53,132,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,448,97,133,vilnius,43,polish,0,67083,Yin Yang,Ardisson,0,0,0
14,1,47,119,184,vilnius,43,polish,0,67083,Accar Hotels,Marcure,1,0,0
14,1,177,114,183,vilnius,43,polish,0,67083,Accar Hotels,Marcure,0,1,0
14,1,607,103,130,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
14,1,765,55,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,502,73,104,vilnius,43,polish,0,67083,Boss Western,Boss Western,0,0,0
14,1,40,102,128,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
14,1,320,101,131,vilnius,43,polish,0,67083,Morriott International,CourtYord,0,0,0
14,1,678,74,106,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,155,75,105,vilnius,43,polish,0,67083,Boss Western,Boss Western,0,0,0
14,1,247,123,184,vilnius,43,polish,0,67083,Chillton Worldwide,Quadrupletree,1,0,0
14,1,294,55,52,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,125,52,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,161,105,130,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
14,1,620,120,187,vilnius,43,polish,0,67083,Chillton Worldwide,Quadrupletree,0,1,0
14,1,520,77,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,362,74,106,vilnius,43,polish,0,67083,Accar Hotels,Navatel,1,0,0
14,1,240,123,179,vilnius,43,polish,0,67083,Yin Yang,Royal Lotus,0,0,2
14,1,881,123,185,vilnius,43,polish,0,67083,Morriott International,Morriot,0,1,0
14,1,879,104,132,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
14,1,356,71,132,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,72,52,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,409,76,106,vilnius,43,polish,0,67083,Accar Hotels,Navatel,1,0,0
14,1,758,56,51,vilnius,43,polish,0,67083,Accar Hotels,Ibas,0,0,0
14,1,654,119,183,vilnius,43,polish,0,67083,Yin Yang,Royal Lotus,0,1,0
14,1,479,114,186,vilnius,43,polish,0,67083,Accar Hotels,Marcure,1,0,0
14,1,632,74,53,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,432,115,182,vilnius,43,polish,0,67083,Morriott International,Morriot,0,0,0
14,1,740,104,130,vilnius,43,polish,0,67083,Yin Yang,Ardisson,0,0,0
14,1,340,71,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,89,73,105,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,667,101,132,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
14,1,136,75,104,vilnius,43,polish,0,67083,Boss Western,Boss Western,0,0,0
14,1,420,52,106,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,794,176,260,vilnius,43,polish,0,67083,Morriott International,Corlton,1,0,0
14,1,498,76,106,vilnius,43,polish,0,67083,Boss Western,Boss Western,0,0,0
14,1,533,117,183,vilnius,43,polish,0,67083,Morriott International,Morriot,1,1,0
14,1,19,50,53,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,118,78,105,vilnius,43,polish,0,67083,Boss Western,Boss Western,1,0,0
14,1,104,52,105,vilnius,43,polish,0,67083,Independant,Independant,0,0,0
14,1,648,55,104,vilnius,43,polish,0,67083,Independant,Independant,1,0,0
14,1,819,119,185,vilnius,43,polish,0,67083,Yin Yang,Royal Lotus,0,0,0
14,1,74,104,130,vilnius,43,polish,0,67083,Boss Western,J.Halliday Inn,0,0,1
15,2,879,113,21,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
15,2,177,153,10,vilnius,15,polish,0,67083,Accar Hotels,Marcure,0,1,0
15,2,5,120,24,vilnius,15,polish,0,67083,Yin Yang,Royal Lotus,0,1,0
15,2,288,113,0,vilnius,15,polish,0,67083,Morriott International,CourtYord,1,0,0
15,2,955,72,5,vilnius,15,polish,0,67083,Yin Yang,8 Premium,0,0,0
15,2,189,108,20,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
15,2,448,125,14,vilnius,15,polish,0,67083,Yin Yang,Ardisson,0,0,0
15,2,183,161,18,vilnius,15,polish,0,67083,Accar Hotels,Marcure,1,1,0
15,2,607,132,4,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
15,2,648,60,0,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,533,146,15,vilnius,15,polish,0,67083,Morriott International,Morriot,1,1,0
15,2,40,111,6,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
15,2,356,78,0,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,104,57,27,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,896,57,0,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,394,68,8,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,819,119,36,vilnius,15,polish,0,67083,Yin Yang,Royal Lotus,0,0,0
15,2,294,60,1,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,59,111,0,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
15,2,240,168,17,vilnius,15,polish,0,67083,Yin Yang,Royal Lotus,0,0,2
15,2,84,214,29,vilnius,15,polish,0,67083,Accar Hotels,Safitel,0,1,0
15,2,687,132,14,vilnius,15,polish,0,67083,Chillton Worldwide,Tripletree,0,0,0
15,2,461,57,11,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,950,79,0,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,47,152,20,vilnius,15,polish,0,67083,Accar Hotels,Marcure,1,0,0
15,2,551,59,11,vilnius,15,polish,0,67083,Yin Yang,8 Premium,1,0,0
15,2,654,157,13,vilnius,15,polish,0,67083,Yin Yang,Royal Lotus,0,1,0
15,2,118,99,12,vilnius,15,polish,0,67083,Boss Western,Boss Western,1,0,0
15,2,667,129,12,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
15,2,957,62,0,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,881,162,13,vilnius,15,polish,0,67083,Morriott International,Morriot,0,1,0
15,2,125,55,9,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,221,54,9,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,19,56,6,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,503,193,18,vilnius,15,polish,0,67083,Morriott International,Corlton,0,1,0
15,2,740,133,15,vilnius,15,polish,0,67083,Yin Yang,Ardisson,0,0,0
15,2,18,62,6,vilnius,15,polish,0,67083,Yin Yang,8 Premium,0,0,0
15,2,198,132,14,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
15,2,605,169,15,vilnius,15,polish,0,67083,Yin Yang,Royal Lotus,1,0,0
15,2,976,82,0,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,593,57,23,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,155,110,8,vilnius,15,polish,0,67083,Boss Western,Boss Western,0,0,0
15,2,887,130,14,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
15,2,758,59,16,vilnius,15,polish,0,67083,Accar Hotels,Ibas,0,0,0
15,2,76,58,0,vilnius,15,polish,0,67083,Yin Yang,8 Premium,0,0,0
15,2,498,111,8,vilnius,15,polish,0,67083,Boss Western,Boss Western,0,0,0
15,2,464,80,3,vilnius,15,polish,0,67083,Accar Hotels,Navatel,1,0,0
15,2,204,58,6,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,956,94,9,vilnius,15,polish,0,67083,Boss Western,Boss Western,1,0,0
15,2,355,84,8,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,568,82,20,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,678,83,12,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,217,125,31,vilnius,15,polish,0,67083,Yin Yang,Royal Lotus,1,0,0
15,2,408,132,15,vilnius,15,polish,0,67083,Morriott International,CourtYord,1,0,0
15,2,545,134,6,vilnius,15,polish,0,67083,Chillton Worldwide,Tripletree,0,0,0
15,2,451,109,7,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,406,56,5,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,432,154,18,vilnius,15,polish,0,67083,Morriott International,Morriot,0,0,0
15,2,72,57,5,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,914,57,0,vilnius,15,polish,0,67083,Yin Yang,8 Premium,0,0,0
15,2,820,168,15,vilnius,15,polish,0,67083,Yin Yang,Royal Lotus,0,0,0
15,2,340,76,6,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,490,134,13,vilnius,15,polish,0,67083,Yin Yang,Ardisson,1,0,0
15,2,589,60,0,vilnius,15,polish,0,67083,Independant,Independant,0,0,1
15,2,765,58,15,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,80,239,22,vilnius,15,polish,0,67083,Morriott International,Corlton,1,1,0
15,2,136,96,11,vilnius,15,polish,0,67083,Boss Western,Boss Western,0,0,0
15,2,89,97,11,vilnius,15,polish,0,67083,Independant,Independant,0,0,0
15,2,247,151,21,vilnius,15,polish,0,67083,Chillton Worldwide,Quadrupletree,1,0,0
15,2,620,158,12,vilnius,15,polish,0,67083,Chillton Worldwide,Quadrupletree,0,1,0
15,2,197,111,0,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,1,0,0
15,2,409,98,11,vilnius,15,polish,0,67083,Accar Hotels,Navatel,1,0,0
15,2,74,113,14,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,1
15,2,794,201,34,vilnius,15,polish,0,67083,Morriott International,Corlton,1,0,0
15,2,215,80,9,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,320,112,0,vilnius,15,polish,0,67083,Morriott International,CourtYord,0,0,0
15,2,479,153,15,vilnius,15,polish,0,67083,Accar Hotels,Marcure,1,0,0
15,2,632,84,4,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,61,191,36,vilnius,15,polish,0,67083,Morriott International,Corlton,1,1,0
15,2,362,96,12,vilnius,15,polish,0,67083,Accar Hotels,Navatel,1,0,0
15,2,516,246,23,vilnius,15,polish,0,67083,Morriott International,Corlton,1,0,2
15,2,520,84,6,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,420,57,0,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,813,113,0,vilnius,15,polish,0,67083,Boss Western,J.Halliday Inn,0,0,0
15,2,670,79,0,vilnius,15,polish,0,67083,Independant,Independant,1,0,0
15,2,623,178,32,vilnius,15,polish,0,67083,Morriott International,Corlton,0,1,0
15,2,502,98,12,vilnius,15,polish,0,67083,Boss Western,Boss Western,0,0,0
16,1,590,88,0,sofia,11,italian,1,67084,Boss Western,J.Halliday Inn,0,0,0
16,1,553,102,2,sofia,11,italian,1,67084,Independant,Independant,1,0,0
16,1,304,92,27,sofia,11,italian,1,67084,Accar Hotels,Marcure,1,0,0
16,1,653,129,13,sofia,11,italian,1,67084,Chillton Worldwide,Quadrupletree,1,0,0
16,1,899,103,11,sofia,11,italian,1,67084,Morriott International,CourtYord,0,0,0
16,1,383,46,0,sofia,11,italian,1,67084,Independant,Independant,1,0,0
16,1,143,60,18,sofia,11,italian,1,67084,Boss Western,Boss Western,0,0,0
16,1,270,123,16,sofia,11,italian,1,67084,Morriott International,Morriot,0,0,0
16,1,601,85,4,sofia,11,italian,1,67084,Boss Western,Boss Western,1,0,0
16,1,107,49,0,sofia,11,italian,1,67084,Yin Yang,8 Premium,0,0,0
16,1,208,66,0,sofia,11,italian,1,67084,Independant,Independant,0,0,0
16,1,802,87,0,sofia,11,italian,1,67084,Independant,Independant,0,0,0
16,1,470,76,9,sofia,11,italian,1,67084,Independant,Independant,0,0,0
16,1,190,57,1,sofia,11,italian,1,67084,Accar Hotels,Ibas,0,0,0
16,1,137,47,0,sofia,11,italian,1,67084,Yin Yang,8 Premium,1,0,0
16,1,608,106,12,sofia,11,italian,1,67084,Chillton Worldwide,Tripletree,0,0,0
16,1,262,103,5,sofia,11,italian,1,67084,Boss Western,J.Halliday Inn,1,0,0
16,1,597,203,11,sofia,11,italian,1,67084,Accar Hotels,Safitel,1,0,0
16,1,302,63,11,sofia,11,italian,1,67084,Independant,Independant,0,0,0
16,1,852,49,5,sofia,11,italian,1,67084,Yin Yang,8 Premium,1,0,0
16,1,353,45,15,sofia,11,italian,1,67084,Yin Yang,8 Premium,1,0,0
16,1,181,87,19,sofia,11,italian,1,67084,Yin Yang,Ardisson,0,0,0
16,1,201,98,11,sofia,11,italian,1,67084,Chillton Worldwide,Tripletree,0,0,0
