order_requests,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
45,198,134,16,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,0
45,61,195,39,vilnius,16,german,0,38503,Morriott International,Corlton,1,1,0
45,18,58,7,vilnius,16,german,0,38503,Yin Yang,8 Premium,0,0,0
45,420,58,1,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,607,134,7,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,0
45,355,86,10,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,914,58,2,vilnius,16,german,0,38503,Yin Yang,8 Premium,0,0,0
45,136,87,12,vilnius,16,german,0,38503,Boss Western,Boss Western,0,0,0
45,976,84,0,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,648,61,0,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,59,113,0,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,1,0,0
45,432,157,20,vilnius,16,german,0,38503,Morriott International,Morriot,0,0,0
45,197,113,0,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,1,0,0
45,408,134,16,vilnius,16,german,0,38503,Morriott International,CourtYord,1,0,0
45,189,110,22,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,0
45,765,59,16,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,320,114,0,vilnius,16,german,0,38503,Morriott International,CourtYord,0,0,0
45,409,100,12,vilnius,16,german,0,38503,Accar Hotels,Navatel,1,0,0
45,356,80,3,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,687,134,16,vilnius,16,german,0,38503,Chillton Worldwide,Tripletree,0,0,0
45,155,98,8,vilnius,16,german,0,38503,Boss Western,Boss Western,0,0,0
45,605,173,16,vilnius,16,german,0,38503,Yin Yang,Royal Lotus,1,0,0
45,620,151,14,vilnius,16,german,0,38503,Chillton Worldwide,Quadrupletree,0,1,0
45,551,60,12,vilnius,16,german,0,38503,Yin Yang,8 Premium,1,0,0
45,47,155,22,vilnius,16,german,0,38503,Accar Hotels,Marcure,1,0,0
45,125,56,10,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,819,122,38,vilnius,16,german,0,38503,Yin Yang,Royal Lotus,0,0,0
45,758,60,16,vilnius,16,german,0,38503,Accar Hotels,Ibas,0,0,0
45,887,132,16,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,0
45,76,59,0,vilnius,16,german,0,38503,Yin Yang,8 Premium,0,0,0
45,593,58,24,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,84,196,32,vilnius,16,german,0,38503,Accar Hotels,Safitel,0,1,0
45,956,96,10,vilnius,16,german,0,38503,Boss Western,Boss Western,1,0,0
45,479,156,17,vilnius,16,german,0,38503,Accar Hotels,Marcure,1,0,0
45,451,111,12,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,896,58,0,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,502,100,13,vilnius,16,german,0,38503,Boss Western,Boss Western,0,0,0
45,740,135,16,vilnius,16,german,0,38503,Yin Yang,Ardisson,0,0,0
45,204,59,7,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,118,101,13,vilnius,16,german,0,38503,Boss Western,Boss Western,1,0,0
45,568,84,22,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,533,131,18,vilnius,16,german,0,38503,Morriott International,Morriot,1,1,0
45,247,143,23,vilnius,16,german,0,38503,Chillton Worldwide,Quadrupletree,1,0,0
45,490,136,14,vilnius,16,german,0,38503,Yin Yang,Ardisson,1,0,0
45,879,115,22,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,0
45,667,131,13,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,1,0,0
45,19,57,7,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,464,81,6,vilnius,16,german,0,38503,Accar Hotels,Navatel,1,0,0
45,221,55,11,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,362,98,13,vilnius,16,german,0,38503,Accar Hotels,Navatel,1,0,0
45,177,156,13,vilnius,16,german,0,38503,Accar Hotels,Marcure,0,1,0
45,89,99,12,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,498,113,8,vilnius,16,german,0,38503,Boss Western,Boss Western,0,0,0
45,589,61,0,vilnius,16,german,0,38503,Independant,Independant,0,0,1
45,881,137,15,vilnius,16,german,0,38503,Morriott International,Morriot,0,1,0
45,632,86,5,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,406,57,6,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,74,115,16,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,1
45,957,63,0,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,670,81,0,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,40,113,11,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,0
45,545,136,8,vilnius,16,german,0,38503,Chillton Worldwide,Tripletree,0,0,0
45,461,58,14,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,72,58,6,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,820,172,16,vilnius,16,german,0,38503,Yin Yang,Royal Lotus,0,0,0
45,813,115,0,vilnius,16,german,0,38503,Boss Western,J.Halliday Inn,0,0,0
45,654,149,15,vilnius,16,german,0,38503,Yin Yang,Royal Lotus,0,1,0
45,794,205,38,vilnius,16,german,0,38503,Morriott International,Corlton,1,0,0
45,288,115,0,vilnius,16,german,0,38503,Morriott International,CourtYord,1,0,0
45,623,182,35,vilnius,16,german,0,38503,Morriott International,Corlton,0,1,0
45,80,221,24,vilnius,16,german,0,38503,Morriott International,Corlton,1,1,0
45,104,58,28,vilnius,16,german,0,38503,Independant,Independant,0,0,0
45,448,128,16,vilnius,16,german,0,38503,Yin Yang,Ardisson,0,0,0
45,950,81,0,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,516,227,25,vilnius,16,german,0,38503,Morriott International,Corlton,1,0,2
45,215,82,10,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,183,141,20,vilnius,16,german,0,38503,Accar Hotels,Marcure,1,1,0
45,240,154,19,vilnius,16,german,0,38503,Yin Yang,Royal Lotus,0,0,2
45,394,69,10,vilnius,16,german,0,38503,Independant,Independant,1,0,0
45,503,181,22,vilnius,16,german,0,38503,Morriott International,Corlton,0,1,0
45,217,128,34,vilnius,16,german,0,38503,Yin Yang,Royal Lotus,1,0,0
45,678,85,14,vilnius,16,german,0,38503,Independant,Independant,0,0,0
46,98,145,76,vienna,33,luxembourgish,1,38506,Boss Western,J.Halliday Inn,0,0,0
46,524,184,97,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,0,0
46,846,173,94,vienna,33,luxembourgish,1,38506,Accar Hotels,Marcure,0,1,0
46,456,143,69,vienna,33,luxembourgish,1,38506,Yin Yang,Ardisson,1,0,0
46,610,77,30,vienna,33,luxembourgish,1,38506,Accar Hotels,Ibas,1,0,0
46,231,143,28,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,255,168,88,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,0,0
46,784,111,51,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,977,117,52,vienna,33,luxembourgish,1,38506,Accar Hotels,Navatel,0,0,0
46,713,175,88,vienna,33,luxembourgish,1,38506,Accar Hotels,Marcure,0,0,0
46,245,135,34,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,57,154,74,vienna,33,luxembourgish,1,38506,Morriott International,CourtYord,1,0,0
46,33,144,64,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Tripletree,0,0,0
46,635,99,57,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
46,924,138,70,vienna,33,luxembourgish,1,38506,Boss Western,J.Halliday Inn,1,0,0
46,875,109,26,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,753,146,84,vienna,33,luxembourgish,1,38506,Boss Western,J.Halliday Inn,1,0,0
46,37,168,102,vienna,33,luxembourgish,1,38506,Accar Hotels,Marcure,0,1,0
46,662,175,97,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,0,0
46,919,76,28,vienna,33,luxembourgish,1,38506,Yin Yang,8 Premium,0,0,0
46,179,112,60,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,68,138,72,vienna,33,luxembourgish,1,38506,Morriott International,CourtYord,1,0,1
46,675,104,29,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,63,148,76,vienna,33,luxembourgish,1,38506,Boss Western,J.Halliday Inn,1,0,0
46,35,80,32,vienna,33,luxembourgish,1,38506,Yin Yang,8 Premium,0,0,0
46,940,147,60,vienna,33,luxembourgish,1,38506,Yin Yang,Ardisson,1,0,0
46,666,79,60,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,775,81,27,vienna,33,luxembourgish,1,38506,Yin Yang,8 Premium,1,0,0
46,565,262,126,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Chill Garden Inn,1,0,0
46,693,239,154,vienna,33,luxembourgish,1,38506,Morriott International,Corlton,1,1,0
46,962,138,60,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,927,170,99,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,1,0
46,278,110,28,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,801,175,98,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,1,1,0
46,535,144,72,vienna,33,luxembourgish,1,38506,Boss Western,J.Halliday Inn,0,0,0
46,152,162,115,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,0,1,0
46,343,78,34,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,931,173,94,vienna,33,luxembourgish,1,38506,Yin Yang,Royal Lotus,0,1,0
46,494,175,93,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,0,0
46,652,108,55,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
46,626,109,53,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
46,920,103,56,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,613,168,83,vienna,33,luxembourgish,1,38506,Accar Hotels,Marcure,0,1,0
46,116,106,27,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,210,102,53,vienna,33,luxembourgish,1,38506,Accar Hotels,Navatel,0,0,0
46,438,107,25,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,315,250,133,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Chill Garden Inn,0,1,0
46,426,100,55,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
46,730,169,111,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,0,1
46,354,94,31,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,549,104,29,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,462,81,28,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,890,81,27,vienna,33,luxembourgish,1,38506,Yin Yang,8 Premium,1,0,0
46,173,108,54,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,219,168,92,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,1,0
46,848,168,115,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,1,0,0
46,26,170,93,vienna,33,luxembourgish,1,38506,Accar Hotels,Marcure,1,0,0
46,704,109,26,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,15,250,150,vienna,33,luxembourgish,1,38506,Morriott International,Corlton,1,0,2
46,646,109,56,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,703,150,62,vienna,33,luxembourgish,1,38506,Yin Yang,Ardisson,1,0,0
46,403,271,126,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Chill Garden Inn,0,1,1
46,457,142,27,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,171,73,52,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,87,163,109,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,0,1,0
46,672,177,92,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,1,0,0
46,692,239,154,vienna,33,luxembourgish,1,38506,Morriott International,Corlton,0,0,0
46,928,80,33,vienna,33,luxembourgish,1,38506,Accar Hotels,Ibas,0,0,0
46,128,183,92,vienna,33,luxembourgish,1,38506,Accar Hotels,Marcure,0,1,0
46,810,106,58,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
46,699,117,51,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
46,292,177,90,vienna,33,luxembourgish,1,38506,Yin Yang,Royal Lotus,0,0,0
46,943,184,102,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,0,0,0
46,368,76,28,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,195,142,30,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,266,78,29,vienna,33,luxembourgish,1,38506,Accar Hotels,Ibas,0,0,0
46,239,268,130,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Chill Garden Inn,1,1,0
46,839,177,98,vienna,33,luxembourgish,1,38506,Yin Yang,Royal Lotus,0,0,0
46,446,110,24,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,64,84,52,vienna,33,luxembourgish,1,38506,Independant,Independant,0,1,0
46,226,106,54,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,336,112,57,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
46,372,99,51,vienna,33,luxembourgish,1,38506,Accar Hotels,Navatel,0,0,0
46,168,256,134,vienna,33,luxembourgish,1,38506,Morriott International,Corlton,1,1,0
46,877,82,27,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,428,103,73,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
46,979,141,72,vienna,33,luxembourgish,1,38506,Yin Yang,Ardisson,1,0,0
46,268,106,60,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
46,167,81,26,vienna,33,luxembourgish,1,38506,Accar Hotels,Ibas,1,0,0
46,530,101,30,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,833,150,62,vienna,33,luxembourgish,1,38506,Morriott International,CourtYord,1,0,1
46,263,106,62,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
46,996,100,58,vienna,33,luxembourgish,1,38506,Accar Hotels,Navatel,0,0,0
46,682,147,25,vienna,33,luxembourgish,1,38506,Independant,Independant,0,0,0
46,755,79,29,vienna,33,luxembourgish,1,38506,Yin Yang,8 Premium,1,0,0
46,236,82,25,vienna,33,luxembourgish,1,38506,Yin Yang,8 Premium,0,0,0
46,275,111,51,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,0,0,0
46,511,156,111,vienna,33,luxembourgish,1,38506,Yin Yang,Royal Lotus,0,0,0
46,220,71,62,vienna,33,luxembourgish,1,38506,Independant,Independant,1,0,0
46,70,175,97,vienna,33,luxembourgish,1,38506,Morriott International,Morriot,1,1,0
46,661,100,54,vienna,33,luxembourgish,1,38506,Accar Hotels,Navatel,1,0,0
46,184,258,127,vienna,33,luxembourgish,1,38506,Accar Hotels,Safitel,1,1,0
46,11,164,107,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Quadrupletree,0,1,0
46,8,108,52,vienna,33,luxembourgish,1,38506,Boss Western,Boss Western,1,0,0
46,250,236,132,vienna,33,luxembourgish,1,38506,Chillton Worldwide,Chill Garden Inn,0,0,0
46,382,150,66,vienna,33,luxembourgish,1,38506,Yin Yang,Ardisson,1,0,0
47,322,83,51,madrid,42,irish,0,38507,Independant,Independant,1,0,0
47,127,64,98,madrid,42,irish,0,38507,Independant,Independant,1,0,0
47,427,138,168,madrid,42,irish,0,38507,Yin Yang,Royal Lotus,0,0,0
47,618,85,98,madrid,42,irish,0,38507,Accar Hotels,Navatel,1,0,0
47,964,117,124,madrid,42,irish,0,38507,Morriott International,CourtYord,0,1,0
47,915,59,50,madrid,42,irish,0,38507,Accar Hotels,Ibas,1,0,0
47,609,136,176,madrid,42,irish,0,38507,Chillton Worldwide,Quadrupletree,1,0,0
47,468,60,49,madrid,42,irish,0,38507,Accar Hotels,Ibas,0,0,0
47,941,60,50,madrid,42,irish,0,38507,Independant,Independant,1,0,0
47,79,89,100,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,75,83,98,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,277,189,243,madrid,42,irish,0,38507,Chillton Worldwide,Chill Garden Inn,0,0,0
47,414,59,100,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,164,109,126,madrid,42,irish,0,38507,Yin Yang,Ardisson,1,0,0
47,149,139,169,madrid,42,irish,0,38507,Morriott International,Morriot,1,0,0
47,393,117,125,madrid,42,irish,0,38507,Boss Western,J.Halliday Inn,0,0,0
47,538,111,101,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,633,117,124,madrid,42,irish,0,38507,Morriott International,CourtYord,0,0,0
47,54,80,124,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,378,117,120,madrid,42,irish,0,38507,Boss Western,J.Halliday Inn,0,0,0
47,478,83,97,madrid,42,irish,0,38507,Accar Hotels,Navatel,0,0,0
47,131,139,175,madrid,42,irish,0,38507,Morriott International,Morriot,1,1,0
47,411,86,49,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,721,63,99,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,600,58,51,madrid,42,irish,0,38507,Independant,Independant,1,0,0
47,135,191,248,madrid,42,irish,0,38507,Chillton Worldwide,Chill Garden Inn,0,1,0
47,870,65,50,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,93,191,247,madrid,42,irish,0,38507,Chillton Worldwide,Chill Garden Inn,1,0,0
47,313,65,48,madrid,42,irish,0,38507,Accar Hotels,Ibas,0,0,0
47,936,117,124,madrid,42,irish,0,38507,Boss Western,J.Halliday Inn,1,0,0
47,284,111,121,madrid,42,irish,0,38507,Yin Yang,Ardisson,1,0,1
47,370,61,49,madrid,42,irish,0,38507,Yin Yang,8 Premium,0,0,0
47,351,79,51,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,500,63,121,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,444,83,102,madrid,42,irish,0,38507,Boss Western,Boss Western,1,0,0
47,120,119,120,madrid,42,irish,0,38507,Yin Yang,Ardisson,1,0,0
47,246,188,251,madrid,42,irish,0,38507,Morriott International,Corlton,0,1,0
47,561,63,50,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,710,88,99,madrid,42,irish,0,38507,Accar Hotels,Navatel,0,0,0
47,499,135,175,madrid,42,irish,0,38507,Accar Hotels,Marcure,0,1,0
47,235,118,121,madrid,42,irish,0,38507,Morriott International,CourtYord,0,0,0
47,527,115,124,madrid,42,irish,0,38507,Yin Yang,Ardisson,0,0,0
47,619,111,101,madrid,42,irish,0,38507,Independant,Independant,1,0,0
47,845,182,244,madrid,42,irish,0,38507,Accar Hotels,Safitel,0,0,0
47,138,63,51,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,102,194,248,madrid,42,irish,0,38507,Morriott International,Corlton,1,1,0
47,860,115,122,madrid,42,irish,0,38507,Yin Yang,Ardisson,0,0,0
47,258,137,178,madrid,42,irish,0,38507,Morriott International,Morriot,0,0,1
47,175,85,97,madrid,42,irish,0,38507,Boss Western,Boss Western,1,0,0
47,265,192,248,madrid,42,irish,0,38507,Morriott International,Corlton,0,1,0
47,241,113,123,madrid,42,irish,0,38507,Boss Western,J.Halliday Inn,1,0,0
47,108,86,51,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,673,135,171,madrid,42,irish,0,38507,Yin Yang,Royal Lotus,0,0,0
47,780,191,252,madrid,42,irish,0,38507,Accar Hotels,Safitel,1,1,0
47,174,130,174,madrid,42,irish,0,38507,Accar Hotels,Marcure,0,0,0
47,2,84,176,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,733,88,100,madrid,42,irish,0,38507,Boss Western,Boss Western,1,0,0
47,261,87,103,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,873,189,256,madrid,42,irish,0,38507,Accar Hotels,Safitel,1,1,0
47,525,80,98,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,483,87,49,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,798,194,252,madrid,42,irish,0,38507,Accar Hotels,Safitel,0,0,1
47,768,200,246,madrid,42,irish,0,38507,Accar Hotels,Safitel,0,1,0
47,147,136,169,madrid,42,irish,0,38507,Yin Yang,Royal Lotus,1,1,0
47,297,192,247,madrid,42,irish,0,38507,Chillton Worldwide,Chill Garden Inn,1,1,0
47,495,200,244,madrid,42,irish,0,38507,Chillton Worldwide,Chill Garden Inn,0,0,0
47,31,85,100,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,982,132,176,madrid,42,irish,0,38507,Morriott International,Morriot,1,0,0
47,747,138,174,madrid,42,irish,0,38507,Morriott International,Morriot,1,0,0
47,606,190,248,madrid,42,irish,0,38507,Accar Hotels,Safitel,0,0,0
47,822,137,176,madrid,42,irish,0,38507,Morriott International,Morriot,1,0,0
47,186,115,126,madrid,42,irish,0,38507,Yin Yang,Ardisson,1,0,0
47,97,194,246,madrid,42,irish,0,38507,Accar Hotels,Safitel,1,1,0
47,413,190,250,madrid,42,irish,0,38507,Morriott International,Corlton,0,0,0
47,67,191,251,madrid,42,irish,0,38507,Chillton Worldwide,Chill Garden Inn,0,0,0
47,312,87,126,madrid,42,irish,0,38507,Independant,Independant,1,1,0
47,252,138,174,madrid,42,irish,0,38507,Morriott International,Morriot,1,1,0
47,454,85,101,madrid,42,irish,0,38507,Boss Western,Boss Western,1,0,0
47,205,78,51,madrid,42,irish,0,38507,Independant,Independant,1,0,0
47,285,83,50,madrid,42,irish,0,38507,Independant,Independant,1,0,0
47,39,82,98,madrid,42,irish,0,38507,Accar Hotels,Navatel,0,0,0
47,697,117,123,madrid,42,irish,0,38507,Yin Yang,Ardisson,0,0,0
47,276,62,50,madrid,42,irish,0,38507,Yin Yang,8 Premium,0,0,0
47,233,118,121,madrid,42,irish,0,38507,Chillton Worldwide,Tripletree,0,0,0
47,939,140,168,madrid,42,irish,0,38507,Morriott International,Morriot,1,1,0
47,575,84,100,madrid,42,irish,0,38507,Independant,Independant,1,0,1
47,857,85,99,madrid,42,irish,0,38507,Accar Hotels,Navatel,1,0,0
47,997,114,122,madrid,42,irish,0,38507,Chillton Worldwide,Tripletree,0,0,0
47,458,62,99,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,689,81,99,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,800,86,49,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,333,82,99,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,909,60,49,madrid,42,irish,0,38507,Yin Yang,8 Premium,1,0,0
47,789,59,50,madrid,42,irish,0,38507,Accar Hotels,Ibas,1,0,0
47,888,189,248,madrid,42,irish,0,38507,Morriott International,Corlton,1,0,1
47,615,84,95,madrid,42,irish,0,38507,Accar Hotels,Navatel,0,0,0
47,791,83,101,madrid,42,irish,0,38507,Boss Western,Boss Western,1,0,0
47,388,115,124,madrid,42,irish,0,38507,Yin Yang,Ardisson,1,0,0
47,847,84,103,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,904,88,98,madrid,42,irish,0,38507,Boss Western,Boss Western,0,0,0
47,126,80,98,madrid,42,irish,0,38507,Independant,Independant,0,0,0
47,384,140,174,madrid,42,irish,0,38507,Accar Hotels,Marcure,1,1,0
47,310,59,123,madrid,42,irish,0,38507,Independant,Independant,0,0,0
